"","Id_Match","name","last5games_w_per_home","last10games_w_per_home","last20games_w_per_home","last5games_l_per_home","last10games_l_per_home","last20games_l_per_home","last5games_d_per_home","last10games_d_per_home","last20games_d_per_home","last5games_gd_per_home","last10games_gd_per_home","last20games_gd_per_home","last5games_opp_cc_per_home","last10games_opp_cc_per_home","last20games_opp_cc_per_home"
"5542",21641,"CGO",0.8,0.7,0.65,0.2,0.1,0.15,0,0.2,0.2,0.8,0.8,0.65,0.85,0.85,0.85
"5543",21644,"CGO",0.8,0.7,0.65,0.2,0.1,0.15,0,0.2,0.2,0.4,0.7,0.65,0.85,0.85,0.85
"5544",22037,"CGO",0.6,0.6,0.6,0.4,0.2,0.2,0,0.2,0.2,0,0.5,0.5,0.85,0.85,0.85
"5545",22476,"CGO",0.8,0.7,0.65,0.2,0.2,0.2,0,0.1,0.15,0.6,0.6,0.55,0.85,0.85,0.85
"5546",22754,"CGO",0.6,0.7,0.6,0.4,0.3,0.25,0,0,0.15,0.2,0.5,0.4,0.85,0.85,0.85
"5547",22938,"CGO",0.4,0.6,0.6,0.6,0.4,0.25,0,0,0.15,-0.2,0.3,0.45,0.85,0.85,0.85
"5548",23079,"CGO",0.2,0.5,0.6,0.8,0.5,0.25,0,0,0.15,-0.6,-0.1,0.5,0.85,0.85,0.85
"5549",23099,"CGO",0.4,0.5,0.6,0.6,0.5,0.25,0,0,0.15,0,0,0.55,0.85,0.85,0.85
"5550",23210,"CGO",0.2,0.5,0.55,0.6,0.4,0.25,0.2,0.1,0.2,-0.2,0.2,0.45,0.85,0.85,0.85
"5551",23322,"CGO",0.2,0.4,0.55,0.4,0.4,0.25,0.4,0.2,0.2,0,0.1,0.45,0.85,0.85,0.85
"5552",24095,"CGO",0.2,0.3,0.5,0.2,0.4,0.25,0.6,0.3,0.25,0.2,0,0.4,0.85,0.85,0.85
"5553",24103,"CGO",0.2,0.2,0.45,0.2,0.5,0.3,0.6,0.3,0.25,0,-0.3,0.2,0.85,0.85,0.85
"5554",24145,"CGO",0,0.2,0.4,0.2,0.4,0.3,0.8,0.4,0.3,-0.4,-0.2,0.15,0.85,0.85,0.85
"5555",24638,"CGO",0,0.1,0.4,0.2,0.4,0.3,0.8,0.5,0.3,-0.4,-0.3,0.15,0.85,0.85,0.85
"5556",24812,"CGO",0.2,0.2,0.45,0.2,0.3,0.3,0.6,0.5,0.25,-0.2,-0.1,0.2,0.85,0.85,0.85
"5557",25055,"CGO",0.2,0.2,0.4,0.2,0.2,0.3,0.6,0.6,0.3,-0.2,0,0.15,0.85,0.85,0.85
"5558",25202,"CGO",0.4,0.3,0.4,0,0.1,0.3,0.6,0.6,0.3,0.4,0.2,0.05,0.85,0.85,0.85
"5559",25206,"CGO",0.6,0.3,0.4,0,0.1,0.3,0.4,0.6,0.3,0.6,0.1,0.05,0.85,0.85,0.85
"5560",25215,"CGO",0.6,0.3,0.4,0,0.1,0.25,0.4,0.6,0.35,0.6,0.1,0.15,0.85,0.85,0.85
"5561",25728,"CGO",0.6,0.4,0.4,0,0.1,0.25,0.4,0.5,0.35,0.6,0.2,0.15,0.85,0.85,0.85
"5562",26061,"CGO",0.8,0.5,0.4,0,0.1,0.25,0.2,0.4,0.35,1.2,0.5,0.25,0.85,0.85,0.85
"5563",26378,"CGO",0.6,0.5,0.35,0.2,0.1,0.3,0.2,0.4,0.35,0.8,0.6,0.15,0.85,0.85,0.85
"5564",26580,"CGO",0.4,0.5,0.35,0.4,0.2,0.3,0.2,0.3,0.35,0.2,0.4,0.1,0.85,0.85,0.85
"5565",26662,"CGO",0.4,0.5,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.2,0.4,0.05,0.85,0.85,0.85
"5566",26881,"CGO",0.4,0.5,0.35,0.4,0.2,0.25,0.2,0.3,0.4,0.2,0.4,0.15,0.85,0.85,0.85
"5567",27653,"CGO",0.2,0.5,0.35,0.6,0.3,0.25,0.2,0.2,0.4,-0.6,0.3,0.15,0.85,0.85,0.85
"5568",27928,"CGO",0.4,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.4,0,0.4,0.3,0.85,0.85,0.85
"5569",27930,"CGO",0.6,0.5,0.4,0.2,0.3,0.2,0.2,0.2,0.4,0.6,0.4,0.25,0.85,0.85,0.85
"5570",27939,"CGO",0.6,0.5,0.4,0.2,0.3,0.2,0.2,0.2,0.4,0.6,0.4,0.25,0.85,0.85,0.85
"5571",28001,"CGO",0.6,0.5,0.45,0.2,0.3,0.2,0.2,0.2,0.35,1,0.6,0.4,0.85,0.85,0.85
"5572",28064,"CGO",0.6,0.4,0.45,0,0.3,0.2,0.4,0.3,0.35,1.2,0.3,0.4,0.85,0.85,0.85
"5573",28200,"CGO",0.6,0.5,0.5,0,0.2,0.15,0.4,0.3,0.35,1,0.5,0.55,0.85,0.85,0.85
"5574",29161,"CGO",0.4,0.5,0.5,0,0.1,0.15,0.6,0.4,0.35,0.8,0.7,0.55,0.85,0.85,0.85
"5575",29269,"CGO",0.6,0.6,0.55,0,0.1,0.15,0.4,0.3,0.3,1,0.8,0.6,0.85,0.85,0.85
"5576",29482,"CGO",0.6,0.6,0.55,0,0.1,0.15,0.4,0.3,0.3,0.8,0.9,0.65,0.85,0.85,0.85
"5577",30416,"CGO",0.8,0.7,0.6,0,0,0.15,0.2,0.3,0.25,1,1.1,0.7,0.85,0.85,0.85
"5578",31187,"CGO",0.6,0.6,0.55,0,0,0.15,0.4,0.4,0.3,0.8,0.9,0.65,0.85,0.85,0.85
"5579",31597,"CGO",0.8,0.6,0.55,0,0,0.15,0.2,0.4,0.3,1.2,1,0.7,0.85,0.85,0.85
"5580",32045,"CGO",0.6,0.6,0.55,0.2,0.1,0.2,0.2,0.3,0.25,0.4,0.7,0.55,0.85,0.85,0.85
"5581",32353,"CGO",0.4,0.5,0.5,0.4,0.2,0.25,0.2,0.3,0.25,-0.2,0.3,0.45,0.85,0.85,0.85
"5582",32563,"CGO",0.2,0.5,0.45,0.4,0.2,0.25,0.4,0.3,0.3,-0.4,0.3,0.3,0.85,0.85,0.85
"5583",32766,"CGO",0.4,0.5,0.5,0.4,0.2,0.2,0.2,0.3,0.3,0,0.4,0.45,0.85,0.85,0.85
"5584",33594,"CGO",0.4,0.6,0.55,0.4,0.2,0.15,0.2,0.2,0.3,-0.2,0.5,0.6,0.85,0.85,0.85
"5585",33791,"CGO",0.6,0.6,0.6,0.2,0.2,0.15,0.2,0.2,0.25,0.6,0.5,0.65,0.85,0.85,0.85
"5586",33886,"CGO",0.6,0.5,0.55,0.2,0.3,0.2,0.2,0.2,0.25,0.6,0.2,0.55,0.85,0.85,0.85
"5587",34345,"CGO",0.8,0.5,0.6,0.2,0.3,0.15,0,0.2,0.25,0.8,0.2,0.65,0.85,0.85,0.85
"5588",34549,"CGO",0.6,0.5,0.55,0.2,0.3,0.15,0.2,0.2,0.3,0.4,0.2,0.55,0.85,0.85,0.85
"5589",34679,"CGO",0.6,0.5,0.55,0.2,0.3,0.15,0.2,0.2,0.3,0.8,0.3,0.65,0.85,0.85,0.85
"5590",34815,"CGO",0.6,0.6,0.6,0.2,0.2,0.15,0.2,0.2,0.25,1,0.8,0.75,0.85,0.85,0.85
"5591",34882,"CGO",0.8,0.7,0.6,0,0.1,0.15,0.2,0.2,0.25,1.6,1.1,0.7,0.85,0.85,0.85
"5592",35021,"CGO",0.6,0.7,0.6,0.2,0.2,0.2,0.2,0.1,0.2,1,0.9,0.6,0.85,0.85,0.85
"5593",35191,"CGO",0.6,0.6,0.55,0.4,0.3,0.25,0,0.1,0.2,0.6,0.5,0.45,0.85,0.85,0.85
"5594",35204,"CGO",0.6,0.6,0.6,0.4,0.3,0.25,0,0.1,0.15,0.2,0.5,0.5,0.85,0.85,0.85
"5595",35493,"CGO",0.4,0.5,0.55,0.6,0.4,0.3,0,0.1,0.15,-0.6,0.2,0.35,0.85,0.85,0.85
"5596",35619,"CGO",0.2,0.5,0.5,0.6,0.3,0.3,0.2,0.2,0.2,-1,0.3,0.25,0.85,0.85,0.85
"5597",35847,"CGO",0.2,0.4,0.45,0.6,0.4,0.35,0.2,0.2,0.2,-0.8,0.1,0.15,0.85,0.85,0.85
"5598",35908,"CGO",0.4,0.5,0.5,0.4,0.4,0.35,0.2,0.1,0.15,-0.2,0.2,0.2,0.85,0.85,0.85
"5599",36005,"CGO",0.2,0.4,0.45,0.6,0.5,0.4,0.2,0.1,0.15,-0.6,-0.2,0.05,0.85,0.85,0.85
"5600",36225,"CGO",0.4,0.4,0.5,0.4,0.5,0.35,0.2,0.1,0.15,0,-0.3,0.25,0.85,0.85,0.85
"5601",36622,"CGO",0.4,0.3,0.5,0.4,0.5,0.3,0.2,0.2,0.2,0,-0.5,0.3,0.85,0.85,0.85
"5602",36747,"CGO",0.6,0.4,0.55,0.2,0.4,0.3,0.2,0.2,0.15,0.4,-0.2,0.35,0.85,0.85,0.85
"5603",36967,"CGO",0.4,0.4,0.5,0.4,0.4,0.35,0.2,0.2,0.15,0,-0.1,0.2,0.85,0.85,0.85
"5604",37485,"CGO",0.4,0.3,0.45,0.4,0.5,0.4,0.2,0.2,0.15,-0.2,-0.4,0.05,0.85,0.85,0.85
"5605",37636,"CGO",0.2,0.3,0.4,0.6,0.5,0.45,0.2,0.2,0.15,-1.2,-0.6,-0.2,0.85,0.85,0.85
"5606",37687,"CGO",0.2,0.3,0.4,0.6,0.5,0.4,0.2,0.2,0.2,-1.2,-0.6,-0.15,0.85,0.85,0.85
"5607",9271,"CHA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5608",12941,"CHA",0.2,0.1,0.05,0,0,0,0,0,0,0.8,0.4,0.2,0.17,0.085,0.0425
"5609",12948,"CHA",0.2,0.1,0.05,0.2,0.1,0.05,0,0,0,0.4,0.2,0.1,0.34,0.17,0.085
"5610",12958,"CHA",0.2,0.1,0.05,0.2,0.1,0.05,0.2,0.1,0.05,0.4,0.2,0.1,0.51,0.255,0.1275
"5611",13523,"CHA",0.2,0.1,0.05,0.2,0.1,0.05,0.4,0.2,0.1,0.4,0.2,0.1,0.68,0.34,0.17
"5612",13528,"CHA",0.2,0.1,0.05,0.2,0.1,0.05,0.6,0.3,0.15,0.4,0.2,0.1,0.85,0.425,0.2125
"5613",13535,"CHA",0,0.1,0.05,0.2,0.1,0.05,0.8,0.4,0.2,-0.4,0.2,0.1,0.85,0.51,0.255
"5614",13913,"CHA",0,0.1,0.05,0.2,0.2,0.1,0.8,0.4,0.2,-0.2,0.1,0.05,0.85,0.595,0.2975
"5615",13922,"CHA",0,0.1,0.05,0.4,0.3,0.15,0.6,0.4,0.2,-0.6,-0.1,-0.05,0.85,0.68,0.34
"5616",13923,"CHA",0,0.1,0.05,0.4,0.3,0.15,0.6,0.5,0.25,-0.6,-0.1,-0.05,0.85,0.765,0.3825
"5617",14216,"CHA",0,0.1,0.05,0.6,0.4,0.2,0.4,0.5,0.25,-1.2,-0.4,-0.2,0.85,0.85,0.425
"5618",14231,"CHA",0.2,0.1,0.1,0.6,0.4,0.2,0.2,0.5,0.25,-1,-0.7,-0.15,0.85,0.85,0.4675
"5619",14242,"CHA",0.2,0.1,0.1,0.4,0.3,0.2,0.4,0.6,0.3,-0.8,-0.5,-0.15,0.85,0.85,0.51
"5620",14256,"CHA",0.4,0.2,0.15,0.2,0.3,0.2,0.4,0.5,0.3,0.4,-0.1,0.05,0.85,0.85,0.5525
"5621",15352,"CHA",0.4,0.2,0.15,0.4,0.4,0.25,0.2,0.4,0.3,0.2,-0.2,0,0.85,0.85,0.595
"5622",15357,"CHA",0.4,0.2,0.15,0.4,0.5,0.3,0.2,0.3,0.3,0.6,-0.3,-0.05,0.85,0.85,0.6375
"5623",15358,"CHA",0.2,0.2,0.15,0.4,0.5,0.3,0.4,0.3,0.35,0.4,-0.3,-0.05,0.85,0.85,0.68
"5624",15764,"CHA",0.2,0.2,0.15,0.6,0.5,0.35,0.2,0.3,0.35,0,-0.4,-0.15,0.85,0.85,0.7225
"5625",15770,"CHA",0.2,0.3,0.2,0.6,0.4,0.35,0.2,0.3,0.35,-0.6,-0.1,-0.1,0.85,0.85,0.765
"5626",15773,"CHA",0.2,0.3,0.2,0.6,0.5,0.4,0.2,0.2,0.35,-0.6,-0.2,-0.15,0.85,0.85,0.8075
"5627",15884,"CHA",0.4,0.4,0.25,0.4,0.4,0.4,0.2,0.2,0.35,-0.2,0.2,-0.1,0.85,0.85,0.85
"5628",16445,"CHA",0.4,0.3,0.2,0.4,0.4,0.4,0.2,0.3,0.4,-0.2,0.1,-0.3,0.85,0.85,0.85
"5629",16517,"CHA",0.4,0.3,0.2,0.4,0.5,0.4,0.2,0.2,0.4,0,0,-0.25,0.85,0.85,0.85
"5630",20703,"CHA",0.2,0.2,0.2,0.6,0.6,0.45,0.2,0.2,0.35,-0.8,-0.7,-0.4,0.85,0.85,0.85
"5631",21586,"CHA",0.2,0.2,0.2,0.4,0.5,0.45,0.4,0.3,0.35,-0.6,-0.6,-0.4,0.85,0.85,0.85
"5632",21600,"CHA",0.2,0.3,0.25,0.4,0.4,0.45,0.4,0.3,0.3,0.2,0,-0.15,0.85,0.85,0.85
"5633",21984,"CHA",0.4,0.4,0.3,0.4,0.4,0.45,0.2,0.2,0.25,0.4,0.1,-0.1,0.85,0.85,0.85
"5634",24041,"CHA",0.4,0.4,0.3,0.4,0.4,0.45,0.2,0.2,0.25,0.4,0.2,-0.1,0.85,0.85,0.85
"5635",24047,"CHA",0.6,0.4,0.35,0.2,0.4,0.4,0.2,0.2,0.25,1.2,0.2,0.05,0.85,0.85,0.85
"5636",24568,"CHA",0.6,0.4,0.35,0.4,0.4,0.45,0,0.2,0.2,0.8,0.1,-0.05,0.85,0.85,0.85
"5637",24802,"CHA",0.6,0.4,0.4,0.4,0.4,0.4,0,0.2,0.2,0.2,0.2,0.2,0.85,0.85,0.85
"5638",25042,"CHA",0.4,0.4,0.35,0.4,0.4,0.4,0.2,0.2,0.25,0,0.2,0.15,0.85,0.85,0.85
"5639",27184,"CHA",0.6,0.5,0.4,0.2,0.3,0.4,0.2,0.2,0.2,0.6,0.5,0.25,0.85,0.85,0.85
"5640",27187,"CHA",0.4,0.5,0.35,0.2,0.2,0.4,0.4,0.3,0.25,0.4,0.8,0.05,0.85,0.85,0.85
"5641",27539,"CHA",0.4,0.5,0.35,0,0.2,0.35,0.6,0.3,0.3,0.8,0.8,0.1,0.85,0.85,0.85
"5642",27929,"CHA",0.2,0.4,0.35,0.2,0.3,0.35,0.6,0.3,0.3,0,0.1,0.05,0.85,0.85,0.85
"5643",27936,"CHA",0.4,0.4,0.4,0.2,0.3,0.35,0.4,0.3,0.25,0.2,0.1,0.1,0.85,0.85,0.85
"5644",27977,"CHA",0.2,0.4,0.4,0.4,0.3,0.35,0.4,0.3,0.25,-0.4,0.1,0.15,0.85,0.85,0.85
"5645",28436,"CHA",0.2,0.3,0.35,0.6,0.4,0.4,0.2,0.3,0.25,-1,-0.3,-0.05,0.85,0.85,0.85
"5646",29132,"CHA",0.2,0.3,0.35,0.6,0.3,0.35,0.2,0.4,0.3,-1,-0.1,0,0.85,0.85,0.85
"5647",29190,"CHA",0.2,0.2,0.3,0.6,0.4,0.4,0.2,0.4,0.3,-0.8,-0.4,-0.1,0.85,0.85,0.85
"5648",29524,"CHA",0.2,0.3,0.35,0.6,0.4,0.4,0.2,0.3,0.25,-0.8,-0.3,-0.05,0.85,0.85,0.85
"5649",30924,"CHA",0.2,0.2,0.35,0.6,0.5,0.4,0.2,0.3,0.25,-1,-0.7,-0.1,0.85,0.85,0.85
"5650",30985,"CHA",0.2,0.2,0.35,0.4,0.5,0.35,0.4,0.3,0.3,-0.4,-0.7,0.05,0.85,0.85,0.85
"5651",31569,"CHA",0.2,0.2,0.35,0.6,0.6,0.4,0.2,0.2,0.25,-0.8,-0.9,-0.05,0.85,0.85,0.85
"5652",32176,"CHA",0.2,0.2,0.3,0.6,0.6,0.45,0.2,0.2,0.25,-0.8,-0.8,-0.35,0.85,0.85,0.85
"5653",32295,"CHA",0,0.1,0.25,0.6,0.6,0.45,0.4,0.3,0.3,-1,-0.9,-0.4,0.85,0.85,0.85
"5654",32539,"CHA",0,0.1,0.25,0.6,0.6,0.45,0.4,0.3,0.3,-0.8,-0.9,-0.4,0.85,0.85,0.85
"5655",32648,"CHA",0.2,0.2,0.25,0.6,0.5,0.45,0.2,0.3,0.3,-0.6,-0.5,-0.4,0.85,0.85,0.85
"5656",32663,"CHA",0.2,0.2,0.25,0.6,0.6,0.45,0.2,0.2,0.3,-0.4,-0.6,-0.35,0.85,0.85,0.85
"5657",34534,"CHA",0.2,0.2,0.2,0.4,0.5,0.45,0.4,0.3,0.35,-0.2,-0.5,-0.45,0.85,0.85,0.85
"5658",35696,"CHA",0.4,0.2,0.25,0.4,0.5,0.45,0.2,0.3,0.3,0.2,-0.4,-0.35,0.85,0.85,0.85
"5659",35814,"CHA",0.4,0.2,0.2,0.4,0.5,0.5,0.2,0.3,0.3,-0.4,-0.6,-0.65,0.85,0.85,0.85
"5660",35977,"CHA",0.4,0.3,0.25,0.4,0.5,0.5,0.2,0.2,0.25,-0.4,-0.5,-0.6,0.85,0.85,0.85
"5661",36144,"CHA",0.6,0.4,0.3,0.2,0.4,0.5,0.2,0.2,0.2,0,-0.2,-0.55,0.85,0.85,0.85
"5662",263,"CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5663",267,"CHI",0,0,0,0.2,0.1,0.05,0,0,0,-0.6,-0.3,-0.15,0.2,0.1,0.05
"5664",365,"CHI",0,0,0,0.4,0.2,0.1,0,0,0,-1.2,-0.6,-0.3,0.4,0.2,0.1
"5665",422,"CHI",0,0,0,0.6,0.3,0.15,0,0,0,-1.6,-0.8,-0.4,0.6,0.3,0.15
"5666",490,"CHI",0,0,0,0.8,0.4,0.2,0,0,0,-2.4,-1.2,-0.6,0.8,0.4,0.2
"5667",538,"CHI",0,0,0,1,0.5,0.25,0,0,0,-2.8,-1.4,-0.7,1,0.5,0.25
"5668",542,"CHI",0,0,0,1,0.6,0.3,0,0,0,-2.4,-1.5,-0.75,1,0.6,0.3
"5669",546,"CHI",0,0,0,0.8,0.6,0.3,0.2,0.1,0.05,-1.8,-1.5,-0.75,1,0.7,0.35
"5670",585,"CHI",0,0,0,0.8,0.7,0.35,0.2,0.1,0.05,-1.6,-1.6,-0.8,1,0.8,0.4
"5671",586,"CHI",0,0,0,0.8,0.8,0.4,0.2,0.1,0.05,-1.4,-1.9,-0.95,1,0.9,0.45
"5672",643,"CHI",0,0,0,0.6,0.8,0.4,0.4,0.2,0.1,-1,-1.9,-0.95,1,1,0.5
"5673",652,"CHI",0,0,0,0.6,0.8,0.45,0.4,0.2,0.1,-1.2,-1.8,-1.05,1,1,0.55
"5674",824,"CHI",0,0,0,0.8,0.8,0.5,0.2,0.2,0.1,-1.8,-1.8,-1.2,1,1,0.6
"5675",976,"CHI",0,0,0,0.8,0.8,0.55,0.2,0.2,0.1,-2,-1.8,-1.3,1,1,0.65
"5676",978,"CHI",0.2,0.1,0.05,0.6,0.7,0.55,0.2,0.2,0.1,-0.2,-0.8,-1,1,1,0.7
"5677",986,"CHI",0.2,0.1,0.05,0.8,0.7,0.6,0,0.2,0.1,-0.6,-0.8,-1.1,1,1,0.75
"5678",989,"CHI",0.2,0.1,0.05,0.6,0.6,0.6,0.2,0.3,0.15,-0.2,-0.7,-1.1,1,1,0.8
"5679",1074,"CHI",0.4,0.2,0.1,0.4,0.6,0.6,0.2,0.2,0.15,1.2,-0.3,-0.9,1,1,0.85
"5680",1283,"CHI",0.4,0.2,0.1,0.4,0.6,0.65,0.2,0.2,0.15,1.4,-0.3,-0.95,1,1,0.9
"5681",1288,"CHI",0.4,0.3,0.15,0.4,0.5,0.65,0.2,0.2,0.15,0.8,0.3,-0.8,0.97,0.985,0.9425
"5682",1709,"CHI",0.6,0.4,0.2,0.2,0.5,0.65,0.2,0.1,0.15,1.4,0.4,-0.75,0.968,0.984,0.992
"5683",1899,"CHI",0.6,0.4,0.2,0.4,0.5,0.65,0,0.1,0.15,1.2,0.5,-0.65,0.968,0.984,0.992
"5684",1903,"CHI",0.6,0.5,0.25,0.4,0.4,0.6,0,0.1,0.15,1,1.1,-0.35,0.968,0.984,0.992
"5685",1905,"CHI",0.6,0.5,0.25,0.4,0.4,0.6,0,0.1,0.15,1,1.2,-0.3,0.968,0.984,0.992
"5686",2132,"CHI",0.4,0.4,0.25,0.4,0.4,0.55,0.2,0.2,0.2,0.4,0.6,-0.1,0.998,0.984,0.992
"5687",2139,"CHI",0.2,0.4,0.25,0.6,0.4,0.55,0.2,0.2,0.2,-0.6,0.4,-0.2,1,0.984,0.992
"5688",2140,"CHI",0.2,0.4,0.25,0.6,0.5,0.55,0.2,0.1,0.2,-0.6,0.3,-0.2,1,0.984,0.992
"5689",2146,"CHI",0.2,0.4,0.3,0.6,0.5,0.55,0.2,0.1,0.15,-0.6,0.2,-0.05,1,0.984,0.992
"5690",2268,"CHI",0.4,0.5,0.35,0.4,0.4,0.5,0.2,0.1,0.15,0.2,0.6,0.15,1,0.984,0.992
"5691",2269,"CHI",0.4,0.4,0.35,0.6,0.5,0.5,0,0.1,0.15,0,0.2,0.25,1,0.999,0.992
"5692",2276,"CHI",0.4,0.3,0.35,0.6,0.6,0.55,0,0.1,0.1,0.2,-0.2,0.1,1,1,0.992
"5693",2277,"CHI",0.6,0.4,0.4,0.4,0.5,0.5,0,0.1,0.1,1.4,0.4,0.45,1,1,0.992
"5694",2281,"CHI",0.6,0.4,0.45,0.4,0.5,0.45,0,0.1,0.1,1,0.2,0.65,1,1,0.992
"5695",2286,"CHI",0.4,0.4,0.45,0.6,0.5,0.45,0,0.1,0.1,0,0.1,0.65,1,1,0.992
"5696",2327,"CHI",0.4,0.4,0.4,0.6,0.6,0.5,0,0,0.1,0,0,0.3,1,1,0.992
"5697",2339,"CHI",0.4,0.4,0.4,0.6,0.6,0.5,0,0,0.1,0.2,0.2,0.3,1,1,0.992
"5698",2342,"CHI",0.4,0.5,0.45,0.6,0.5,0.5,0,0,0.05,-0.6,0.4,0.35,1,1,0.992
"5699",2440,"CHI",0.2,0.4,0.4,0.6,0.5,0.5,0.2,0.1,0.1,-0.8,0.1,0.15,1,1,0.992
"5700",2443,"CHI",0.4,0.4,0.45,0.4,0.5,0.45,0.2,0.1,0.1,0.2,0.1,0.35,1,1,0.992
"5701",2447,"CHI",0.6,0.5,0.45,0.2,0.4,0.45,0.2,0.1,0.1,1.4,0.7,0.45,1,1,0.9995
"5702",2451,"CHI",0.8,0.6,0.45,0,0.3,0.45,0.2,0.1,0.1,2.2,1.2,0.5,1,1,1
"5703",2456,"CHI",0.6,0.5,0.45,0,0.3,0.4,0.4,0.2,0.15,2,0.7,0.55,1,1,1
"5704",2460,"CHI",0.8,0.5,0.45,0,0.3,0.4,0.2,0.2,0.15,2.2,0.7,0.45,1,1,1
"5705",2503,"CHI",0.6,0.5,0.45,0.2,0.3,0.4,0.2,0.2,0.15,1.4,0.8,0.45,1,1,1
"5706",2506,"CHI",0.4,0.5,0.45,0.4,0.3,0.45,0.2,0.2,0.1,0.2,0.8,0.4,1,1,1
"5707",2701,"CHI",0.4,0.6,0.5,0.4,0.2,0.4,0.2,0.2,0.1,0,1.1,0.65,1,1,1
"5708",2702,"CHI",0.4,0.5,0.5,0.6,0.3,0.4,0,0.2,0.1,-1.2,0.4,0.4,1,1,1
"5709",2716,"CHI",0.4,0.6,0.5,0.6,0.3,0.4,0,0.1,0.1,-1.2,0.5,0.3,1,1,1
"5710",2722,"CHI",0.4,0.5,0.45,0.6,0.4,0.45,0,0.1,0.1,-1.2,0.1,0.1,1,1,1
"5711",2863,"CHI",0.6,0.5,0.5,0.4,0.4,0.4,0,0.1,0.1,-0.4,-0.1,0.3,1,1,1
"5712",2865,"CHI",0.6,0.5,0.55,0.4,0.4,0.35,0,0.1,0.1,-0.4,-0.2,0.5,1,1,1
"5713",2877,"CHI",0.6,0.5,0.5,0.2,0.4,0.35,0.2,0.1,0.15,0.8,-0.2,0.25,1,1,1
"5714",2880,"CHI",0.4,0.4,0.45,0.4,0.5,0.4,0.2,0.1,0.15,0.2,-0.5,0.1,1,1,1
"5715",2892,"CHI",0.4,0.4,0.45,0.4,0.5,0.4,0.2,0.1,0.15,-0.2,-0.7,0.05,1,1,1
"5716",2990,"CHI",0.4,0.5,0.5,0.4,0.4,0.35,0.2,0.1,0.15,-0.4,-0.4,0.2,1,1,1
"5717",3000,"CHI",0.4,0.5,0.55,0.4,0.4,0.3,0.2,0.1,0.15,0.4,0,0.55,1,1,1
"5718",3002,"CHI",0.4,0.5,0.5,0.6,0.4,0.35,0,0.1,0.15,-0.4,0.2,0.3,1,1,1
"5719",3036,"CHI",0.6,0.5,0.55,0.4,0.4,0.35,0,0.1,0.1,0.2,0.2,0.35,1,1,1
"5720",3043,"CHI",0.6,0.5,0.5,0.4,0.4,0.4,0,0.1,0.1,0.4,0.1,0.1,0.998,0.999,0.9995
"5721",3051,"CHI",0.4,0.4,0.45,0.6,0.5,0.45,0,0.1,0.1,-0.4,-0.4,-0.25,0.996,0.998,0.999
"5722",3210,"CHI",0.4,0.4,0.45,0.6,0.5,0.45,0,0.1,0.1,-0.8,-0.2,-0.2,0.966,0.983,0.9915
"5723",3218,"CHI",0.6,0.5,0.5,0.4,0.5,0.45,0,0,0.05,1,0.3,0.05,0.936,0.968,0.984
"5724",3222,"CHI",0.6,0.6,0.5,0.4,0.4,0.45,0,0,0.05,1.6,0.9,0.2,0.906,0.953,0.9765
"5725",3230,"CHI",0.8,0.7,0.55,0.2,0.3,0.4,0,0,0.05,2.2,1.3,0.3,0.908,0.953,0.9765
"5726",3232,"CHI",1,0.7,0.6,0,0.3,0.35,0,0,0.05,3,1.3,0.45,0.91,0.953,0.9765
"5727",3316,"CHI",0.8,0.6,0.55,0.2,0.4,0.4,0,0,0.05,1.8,0.5,0.25,0.94,0.953,0.9765
"5728",3320,"CHI",0.6,0.6,0.55,0.4,0.4,0.4,0,0,0.05,0.2,0.6,0.4,0.97,0.953,0.9765
"5729",3347,"CHI",0.6,0.6,0.55,0.4,0.4,0.4,0,0,0.05,-0.4,0.6,0.4,1,0.953,0.9765
"5730",3385,"CHI",0.6,0.7,0.6,0.4,0.3,0.35,0,0,0.05,0,1.1,0.6,1,0.954,0.9765
"5731",3402,"CHI",0.4,0.7,0.55,0.6,0.3,0.4,0,0,0.05,-0.6,1.2,0.4,0.998,0.954,0.976
"5732",3480,"CHI",0.4,0.6,0.5,0.6,0.4,0.45,0,0,0.05,-0.2,0.8,0.3,0.996,0.968,0.9755
"5733",3481,"CHI",0.4,0.5,0.5,0.6,0.5,0.5,0,0,0,0,0.1,0.2,0.996,0.983,0.9755
"5734",3573,"CHI",0.2,0.4,0.5,0.8,0.6,0.5,0,0,0,-0.6,-0.5,0.2,0.996,0.998,0.9755
"5735",3574,"CHI",0.2,0.4,0.55,0.8,0.6,0.45,0,0,0,-1,-0.5,0.4,0.996,0.998,0.9755
"5736",3619,"CHI",0.2,0.3,0.5,0.8,0.7,0.5,0,0,0,-1.2,-0.9,0.2,0.998,0.998,0.9755
"5737",3621,"CHI",0.4,0.4,0.5,0.6,0.6,0.5,0,0,0,0.2,0,0.25,1,0.998,0.9755
"5738",3626,"CHI",0.6,0.5,0.55,0.4,0.5,0.45,0,0,0,0.8,0.4,0.5,1,0.998,0.9755
"5739",3629,"CHI",0.6,0.4,0.5,0.2,0.5,0.45,0.2,0.1,0.05,1.2,0.3,0.45,1,0.998,0.9755
"5740",3634,"CHI",0.6,0.4,0.55,0.2,0.5,0.4,0.2,0.1,0.05,2,0.5,0.8,1,0.998,0.976
